,seq_len,image_path,pose
10,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000010.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000011.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000012.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000013.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000014.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000015.png']","[[ 1.16467269e-02 -2.06061564e-02 -5.29021931e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00]
 [ 1.28214628e-02 -2.26587984e-02 -5.81830725e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00]
 [ 1.40000332e-02 -2.47134956e-02 -6.34714079e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01]
 [ 1.51805508e-02 -2.67669350e-02 -6.87588189e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01]
 [ 1.64502376e-02 -2.88269114e-02 -7.53364997e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01]
 [ 1.62914408e-02 -3.07246626e-02 -6.09659688e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01]]"
11,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000011.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000012.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000013.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000014.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000015.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000016.png']","[[ 1.28214628e-02 -2.26587984e-02 -5.81830725e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00]
 [ 1.40000332e-02 -2.47134956e-02 -6.34714079e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01]
 [ 1.51805508e-02 -2.67669350e-02 -6.87588189e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01]
 [ 1.64502376e-02 -2.88269114e-02 -7.53364997e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01]
 [ 1.62914408e-02 -3.07246626e-02 -6.09659688e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01]
 [ 1.87321331e-02 -3.29160817e-02 -8.46077247e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01]]"
12,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000012.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000013.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000014.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000015.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000016.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000017.png']","[[ 1.40000332e-02 -2.47134956e-02 -6.34714079e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01]
 [ 1.51805508e-02 -2.67669350e-02 -6.87588189e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01]
 [ 1.64502376e-02 -2.88269114e-02 -7.53364997e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01]
 [ 1.62914408e-02 -3.07246626e-02 -6.09659688e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01]
 [ 1.87321331e-02 -3.29160817e-02 -8.46077247e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01]
 [ 2.13829805e-02 -3.45483619e-02 -9.44519750e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01]]"
13,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000013.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000014.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000015.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000016.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000017.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000018.png']","[[ 1.51805508e-02 -2.67669350e-02 -6.87588189e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01]
 [ 1.64502376e-02 -2.88269114e-02 -7.53364997e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01]
 [ 1.62914408e-02 -3.07246626e-02 -6.09659688e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01]
 [ 1.87321331e-02 -3.29160817e-02 -8.46077247e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01]
 [ 2.13829805e-02 -3.45483619e-02 -9.44519750e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01]
 [ 2.34605624e-02 -3.64597652e-02 -1.32159268e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01]]"
14,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000014.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000015.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000016.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000017.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000018.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000019.png']","[[ 1.64502376e-02 -2.88269114e-02 -7.53364997e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01]
 [ 1.62914408e-02 -3.07246626e-02 -6.09659688e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01]
 [ 1.87321331e-02 -3.29160817e-02 -8.46077247e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01]
 [ 2.13829805e-02 -3.45483619e-02 -9.44519750e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01]
 [ 2.34605624e-02 -3.64597652e-02 -1.32159268e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01]
 [ 2.31721354e-02 -3.77871785e-02 -1.44023874e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01]]"
15,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000015.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000016.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000017.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000018.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000019.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000020.png']","[[ 1.62914408e-02 -3.07246626e-02 -6.09659688e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01]
 [ 1.87321331e-02 -3.29160817e-02 -8.46077247e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01]
 [ 2.13829805e-02 -3.45483619e-02 -9.44519750e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01]
 [ 2.34605624e-02 -3.64597652e-02 -1.32159268e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01]
 [ 2.31721354e-02 -3.77871785e-02 -1.44023874e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01]
 [ 2.14810315e-02 -3.93995220e-02 -1.41374819e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01]]"
16,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000016.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000017.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000018.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000019.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000020.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000021.png']","[[ 1.87321331e-02 -3.29160817e-02 -8.46077247e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01]
 [ 2.13829805e-02 -3.45483619e-02 -9.44519750e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01]
 [ 2.34605624e-02 -3.64597652e-02 -1.32159268e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01]
 [ 2.31721354e-02 -3.77871785e-02 -1.44023874e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01]
 [ 2.14810315e-02 -3.93995220e-02 -1.41374819e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01]
 [ 2.00286519e-02 -4.09169935e-02 -1.43368495e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01]]"
17,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000017.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000018.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000019.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000020.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000021.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000022.png']","[[ 2.13829805e-02 -3.45483619e-02 -9.44519750e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01]
 [ 2.34605624e-02 -3.64597652e-02 -1.32159268e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01]
 [ 2.31721354e-02 -3.77871785e-02 -1.44023874e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01]
 [ 2.14810315e-02 -3.93995220e-02 -1.41374819e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01]
 [ 2.00286519e-02 -4.09169935e-02 -1.43368495e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01]
 [ 1.95428378e-02 -4.21099621e-02 -1.38738931e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01]]"
18,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000018.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000019.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000020.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000021.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000022.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000023.png']","[[ 2.34605624e-02 -3.64597652e-02 -1.32159268e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01]
 [ 2.31721354e-02 -3.77871785e-02 -1.44023874e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01]
 [ 2.14810315e-02 -3.93995220e-02 -1.41374819e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01]
 [ 2.00286519e-02 -4.09169935e-02 -1.43368495e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01]
 [ 1.95428378e-02 -4.21099621e-02 -1.38738931e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01]
 [ 2.02023442e-02 -4.38612099e-02 -1.41490188e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01]]"
19,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000019.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000020.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000021.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000022.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000023.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000024.png']","[[ 2.31721354e-02 -3.77871785e-02 -1.44023874e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01]
 [ 2.14810315e-02 -3.93995220e-02 -1.41374819e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01]
 [ 2.00286519e-02 -4.09169935e-02 -1.43368495e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01]
 [ 1.95428378e-02 -4.21099621e-02 -1.38738931e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01]
 [ 2.02023442e-02 -4.38612099e-02 -1.41490188e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01]
 [ 2.13441898e-02 -4.49509240e-02 -1.24907110e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01]]"
20,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000020.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000021.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000022.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000023.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000024.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000025.png']","[[ 2.14810315e-02 -3.93995220e-02 -1.41374819e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01]
 [ 2.00286519e-02 -4.09169935e-02 -1.43368495e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01]
 [ 1.95428378e-02 -4.21099621e-02 -1.38738931e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01]
 [ 2.02023442e-02 -4.38612099e-02 -1.41490188e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01]
 [ 2.13441898e-02 -4.49509240e-02 -1.24907110e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01]
 [ 1.97477748e-02 -4.57374926e-02 -1.21943739e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01]]"
21,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000021.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000022.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000023.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000024.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000025.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000026.png']","[[ 2.00286519e-02 -4.09169935e-02 -1.43368495e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01]
 [ 1.95428378e-02 -4.21099621e-02 -1.38738931e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01]
 [ 2.02023442e-02 -4.38612099e-02 -1.41490188e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01]
 [ 2.13441898e-02 -4.49509240e-02 -1.24907110e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01]
 [ 1.97477748e-02 -4.57374926e-02 -1.21943739e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01]
 [ 1.58858661e-02 -4.57571938e-02 -1.37229132e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01]]"
22,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000022.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000023.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000024.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000025.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000026.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000027.png']","[[ 1.95428378e-02 -4.21099621e-02 -1.38738931e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01]
 [ 2.02023442e-02 -4.38612099e-02 -1.41490188e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01]
 [ 2.13441898e-02 -4.49509240e-02 -1.24907110e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01]
 [ 1.97477748e-02 -4.57374926e-02 -1.21943739e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01]
 [ 1.58858661e-02 -4.57571938e-02 -1.37229132e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01]
 [ 1.22142772e-02 -4.49428845e-02 -1.43405504e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01]]"
